; classfreq  -v 1 -ci 1 -o $RSAT/public_html/tmp/apache/2014/10/07/peak-motifs.2014-10-07.150329_2014-10-07.150329_sPZtpE/results/discovered_motifs/dyads_test_vs_ctrl_m5/peak-motifs_dyads_test_vs_ctrl_m5_sites_per_peak.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
33	34	33.5	6	395	175	0.01064	0.70035	0.31028
34	35	34.5	3	398	169	0.00532	0.70567	0.29965
35	36	35.5	3	401	166	0.00532	0.71099	0.29433
36	37	36.5	4	405	163	0.00709	0.71809	0.28901
37	38	37.5	1	406	159	0.00177	0.71986	0.28191
38	39	38.5	3	409	158	0.00532	0.72518	0.28014
39	40	39.5	5	414	155	0.00887	0.73404	0.27482
40	41	40.5	3	417	150	0.00532	0.73936	0.26596
41	42	41.5	2	419	147	0.00355	0.74291	0.26064
42	43	42.5	1	420	145	0.00177	0.74468	0.25709
43	44	43.5	0	420	144	0.00000	0.74468	0.25532
44	45	44.5	0	420	144	0.00000	0.74468	0.25532
45	46	45.5	1	421	144	0.00177	0.74645	0.25532
46	47	46.5	5	426	143	0.00887	0.75532	0.25355
47	48	47.5	2	428	138	0.00355	0.75887	0.24468
48	49	48.5	0	428	136	0.00000	0.75887	0.24113
49	50	49.5	2	430	136	0.00355	0.76241	0.24113
50	51	50.5	3	433	134	0.00532	0.76773	0.23759
51	52	51.5	3	436	131	0.00532	0.77305	0.23227
52	53	52.5	2	438	128	0.00355	0.77660	0.22695
53	54	53.5	2	440	126	0.00355	0.78014	0.22340
54	55	54.5	2	442	124	0.00355	0.78369	0.21986
55	56	55.5	3	445	122	0.00532	0.78901	0.21631
56	57	56.5	3	448	119	0.00532	0.79433	0.21099
57	58	57.5	3	451	116	0.00532	0.79965	0.20567
58	59	58.5	1	452	113	0.00177	0.80142	0.20035
59	60	59.5	2	454	112	0.00355	0.80496	0.19858
60	61	60.5	4	458	110	0.00709	0.81206	0.19504
61	62	61.5	1	459	106	0.00177	0.81383	0.18794
62	63	62.5	3	462	105	0.00532	0.81915	0.18617
63	64	63.5	4	466	102	0.00709	0.82624	0.18085
64	65	64.5	0	466	98	0.00000	0.82624	0.17376
65	66	65.5	0	466	98	0.00000	0.82624	0.17376
66	67	66.5	0	466	98	0.00000	0.82624	0.17376
67	68	67.5	0	466	98	0.00000	0.82624	0.17376
68	69	68.5	0	466	98	0.00000	0.82624	0.17376
69	70	69.5	0	466	98	0.00000	0.82624	0.17376
70	71	70.5	1	467	98	0.00177	0.82801	0.17376
71	72	71.5	0	467	97	0.00000	0.82801	0.17199
72	73	72.5	3	470	97	0.00532	0.83333	0.17199
73	74	73.5	1	471	94	0.00177	0.83511	0.16667
74	75	74.5	1	472	93	0.00177	0.83688	0.16489
75	76	75.5	2	474	92	0.00355	0.84043	0.16312
76	77	76.5	1	475	90	0.00177	0.84220	0.15957
77	78	77.5	1	476	89	0.00177	0.84397	0.15780
78	79	78.5	1	477	88	0.00177	0.84574	0.15603
79	80	79.5	2	479	87	0.00355	0.84929	0.15426
80	81	80.5	1	480	85	0.00177	0.85106	0.15071
81	82	81.5	3	483	84	0.00532	0.85638	0.14894
82	83	82.5	1	484	81	0.00177	0.85816	0.14362
83	84	83.5	1	485	80	0.00177	0.85993	0.14184
84	85	84.5	0	485	79	0.00000	0.85993	0.14007
85	86	85.5	0	485	79	0.00000	0.85993	0.14007
86	87	86.5	0	485	79	0.00000	0.85993	0.14007
87	88	87.5	3	488	79	0.00532	0.86525	0.14007
88	89	88.5	0	488	76	0.00000	0.86525	0.13475
89	90	89.5	2	490	76	0.00355	0.86879	0.13475
90	91	90.5	2	492	74	0.00355	0.87234	0.13121
91	92	91.5	0	492	72	0.00000	0.87234	0.12766
92	93	92.5	3	495	72	0.00532	0.87766	0.12766
93	94	93.5	0	495	69	0.00000	0.87766	0.12234
94	95	94.5	1	496	69	0.00177	0.87943	0.12234
95	96	95.5	2	498	68	0.00355	0.88298	0.12057
96	97	96.5	2	500	66	0.00355	0.88652	0.11702
97	98	97.5	1	501	64	0.00177	0.88830	0.11348
98	99	98.5	1	502	63	0.00177	0.89007	0.11170
99	100	99.5	2	504	62	0.00355	0.89362	0.10993
100	101	100.5	0	504	60	0.00000	0.89362	0.10638
101	102	101.5	1	505	60	0.00177	0.89539	0.10638
102	103	102.5	2	507	59	0.00355	0.89894	0.10461
103	104	103.5	2	509	57	0.00355	0.90248	0.10106
104	105	104.5	1	510	55	0.00177	0.90426	0.09752
105	106	105.5	1	511	54	0.00177	0.90603	0.09574
106	107	106.5	1	512	53	0.00177	0.90780	0.09397
107	108	107.5	0	512	52	0.00000	0.90780	0.09220
108	109	108.5	1	513	52	0.00177	0.90957	0.09220
109	110	109.5	1	514	51	0.00177	0.91135	0.09043
110	111	110.5	0	514	50	0.00000	0.91135	0.08865
111	112	111.5	0	514	50	0.00000	0.91135	0.08865
112	113	112.5	1	515	50	0.00177	0.91312	0.08865
113	114	113.5	1	516	49	0.00177	0.91489	0.08688
114	115	114.5	0	516	48	0.00000	0.91489	0.08511
115	116	115.5	0	516	48	0.00000	0.91489	0.08511
116	117	116.5	0	516	48	0.00000	0.91489	0.08511
117	118	117.5	0	516	48	0.00000	0.91489	0.08511
118	119	118.5	2	518	48	0.00355	0.91844	0.08511
119	120	119.5	0	518	46	0.00000	0.91844	0.08156
120	121	120.5	0	518	46	0.00000	0.91844	0.08156
121	122	121.5	0	518	46	0.00000	0.91844	0.08156
122	123	122.5	1	519	46	0.00177	0.92021	0.08156
123	124	123.5	0	519	45	0.00000	0.92021	0.07979
124	125	124.5	0	519	45	0.00000	0.92021	0.07979
125	126	125.5	0	519	45	0.00000	0.92021	0.07979
126	127	126.5	0	519	45	0.00000	0.92021	0.07979
127	128	127.5	0	519	45	0.00000	0.92021	0.07979
128	129	128.5	0	519	45	0.00000	0.92021	0.07979
129	130	129.5	1	520	45	0.00177	0.92199	0.07979
130	131	130.5	1	521	44	0.00177	0.92376	0.07801
131	132	131.5	0	521	43	0.00000	0.92376	0.07624
132	133	132.5	0	521	43	0.00000	0.92376	0.07624
133	134	133.5	1	522	43	0.00177	0.92553	0.07624
134	135	134.5	2	524	42	0.00355	0.92908	0.07447
135	136	135.5	0	524	40	0.00000	0.92908	0.07092
136	137	136.5	2	526	40	0.00355	0.93262	0.07092
137	138	137.5	1	527	38	0.00177	0.93440	0.06738
138	139	138.5	1	528	37	0.00177	0.93617	0.06560
139	140	139.5	0	528	36	0.00000	0.93617	0.06383
140	141	140.5	0	528	36	0.00000	0.93617	0.06383
141	142	141.5	0	528	36	0.00000	0.93617	0.06383
142	143	142.5	0	528	36	0.00000	0.93617	0.06383
143	144	143.5	1	529	36	0.00177	0.93794	0.06383
144	145	144.5	0	529	35	0.00000	0.93794	0.06206
145	146	145.5	0	529	35	0.00000	0.93794	0.06206
146	147	146.5	0	529	35	0.00000	0.93794	0.06206
147	148	147.5	1	530	35	0.00177	0.93972	0.06206
148	149	148.5	2	532	34	0.00355	0.94326	0.06028
149	150	149.5	0	532	32	0.00000	0.94326	0.05674
150	151	150.5	0	532	32	0.00000	0.94326	0.05674
151	152	151.5	0	532	32	0.00000	0.94326	0.05674
152	153	152.5	0	532	32	0.00000	0.94326	0.05674
153	154	153.5	0	532	32	0.00000	0.94326	0.05674
154	155	154.5	1	533	32	0.00177	0.94504	0.05674
155	156	155.5	0	533	31	0.00000	0.94504	0.05496
156	157	156.5	2	535	31	0.00355	0.94858	0.05496
157	158	157.5	0	535	29	0.00000	0.94858	0.05142
158	159	158.5	0	535	29	0.00000	0.94858	0.05142
159	160	159.5	2	537	29	0.00355	0.95213	0.05142
160	161	160.5	0	537	27	0.00000	0.95213	0.04787
161	162	161.5	0	537	27	0.00000	0.95213	0.04787
162	163	162.5	1	538	27	0.00177	0.95390	0.04787
163	164	163.5	0	538	26	0.00000	0.95390	0.04610
164	165	164.5	1	539	26	0.00177	0.95567	0.04610
165	166	165.5	0	539	25	0.00000	0.95567	0.04433
166	167	166.5	1	540	25	0.00177	0.95745	0.04433
167	168	167.5	1	541	24	0.00177	0.95922	0.04255
168	169	168.5	0	541	23	0.00000	0.95922	0.04078
169	170	169.5	0	541	23	0.00000	0.95922	0.04078
170	171	170.5	0	541	23	0.00000	0.95922	0.04078
171	172	171.5	0	541	23	0.00000	0.95922	0.04078
172	173	172.5	0	541	23	0.00000	0.95922	0.04078
173	174	173.5	1	542	23	0.00177	0.96099	0.04078
174	175	174.5	0	542	22	0.00000	0.96099	0.03901
175	176	175.5	0	542	22	0.00000	0.96099	0.03901
176	177	176.5	0	542	22	0.00000	0.96099	0.03901
177	178	177.5	0	542	22	0.00000	0.96099	0.03901
178	179	178.5	0	542	22	0.00000	0.96099	0.03901
179	180	179.5	1	543	22	0.00177	0.96277	0.03901
180	181	180.5	0	543	21	0.00000	0.96277	0.03723
181	182	181.5	0	543	21	0.00000	0.96277	0.03723
182	183	182.5	1	544	21	0.00177	0.96454	0.03723
183	184	183.5	0	544	20	0.00000	0.96454	0.03546
184	185	184.5	1	545	20	0.00177	0.96631	0.03546
185	186	185.5	1	546	19	0.00177	0.96809	0.03369
186	187	186.5	0	546	18	0.00000	0.96809	0.03191
187	188	187.5	0	546	18	0.00000	0.96809	0.03191
188	189	188.5	0	546	18	0.00000	0.96809	0.03191
189	190	189.5	1	547	18	0.00177	0.96986	0.03191
190	191	190.5	0	547	17	0.00000	0.96986	0.03014
191	192	191.5	0	547	17	0.00000	0.96986	0.03014
192	193	192.5	0	547	17	0.00000	0.96986	0.03014
193	194	193.5	0	547	17	0.00000	0.96986	0.03014
194	195	194.5	0	547	17	0.00000	0.96986	0.03014
195	196	195.5	0	547	17	0.00000	0.96986	0.03014
196	197	196.5	0	547	17	0.00000	0.96986	0.03014
197	198	197.5	1	548	17	0.00177	0.97163	0.03014
198	199	198.5	0	548	16	0.00000	0.97163	0.02837
199	200	199.5	0	548	16	0.00000	0.97163	0.02837
200	201	200.5	0	548	16	0.00000	0.97163	0.02837
201	202	201.5	0	548	16	0.00000	0.97163	0.02837
202	203	202.5	0	548	16	0.00000	0.97163	0.02837
203	204	203.5	0	548	16	0.00000	0.97163	0.02837
204	205	204.5	0	548	16	0.00000	0.97163	0.02837
205	206	205.5	0	548	16	0.00000	0.97163	0.02837
206	207	206.5	0	548	16	0.00000	0.97163	0.02837
207	208	207.5	1	549	16	0.00177	0.97340	0.02837
208	209	208.5	0	549	15	0.00000	0.97340	0.02660
209	210	209.5	0	549	15	0.00000	0.97340	0.02660
210	211	210.5	0	549	15	0.00000	0.97340	0.02660
211	212	211.5	0	549	15	0.00000	0.97340	0.02660
212	213	212.5	0	549	15	0.00000	0.97340	0.02660
213	214	213.5	0	549	15	0.00000	0.97340	0.02660
214	215	214.5	1	550	15	0.00177	0.97518	0.02660
215	216	215.5	0	550	14	0.00000	0.97518	0.02482
216	217	216.5	0	550	14	0.00000	0.97518	0.02482
217	218	217.5	1	551	14	0.00177	0.97695	0.02482
218	219	218.5	0	551	13	0.00000	0.97695	0.02305
219	220	219.5	0	551	13	0.00000	0.97695	0.02305
220	221	220.5	0	551	13	0.00000	0.97695	0.02305
221	222	221.5	0	551	13	0.00000	0.97695	0.02305
222	223	222.5	0	551	13	0.00000	0.97695	0.02305
223	224	223.5	0	551	13	0.00000	0.97695	0.02305
224	225	224.5	0	551	13	0.00000	0.97695	0.02305
225	226	225.5	0	551	13	0.00000	0.97695	0.02305
226	227	226.5	1	552	13	0.00177	0.97872	0.02305
227	228	227.5	0	552	12	0.00000	0.97872	0.02128
228	229	228.5	0	552	12	0.00000	0.97872	0.02128
229	230	229.5	0	552	12	0.00000	0.97872	0.02128
230	231	230.5	1	553	12	0.00177	0.98050	0.02128
231	232	231.5	0	553	11	0.00000	0.98050	0.01950
232	233	232.5	0	553	11	0.00000	0.98050	0.01950
233	234	233.5	0	553	11	0.00000	0.98050	0.01950
234	235	234.5	0	553	11	0.00000	0.98050	0.01950
235	236	235.5	0	553	11	0.00000	0.98050	0.01950
236	237	236.5	0	553	11	0.00000	0.98050	0.01950
237	238	237.5	1	554	11	0.00177	0.98227	0.01950
238	239	238.5	0	554	10	0.00000	0.98227	0.01773
239	240	239.5	0	554	10	0.00000	0.98227	0.01773
240	241	240.5	0	554	10	0.00000	0.98227	0.01773
241	242	241.5	0	554	10	0.00000	0.98227	0.01773
242	243	242.5	0	554	10	0.00000	0.98227	0.01773
243	244	243.5	0	554	10	0.00000	0.98227	0.01773
244	245	244.5	0	554	10	0.00000	0.98227	0.01773
245	246	245.5	1	555	10	0.00177	0.98404	0.01773
246	247	246.5	0	555	9	0.00000	0.98404	0.01596
247	248	247.5	1	556	9	0.00177	0.98582	0.01596
248	249	248.5	0	556	8	0.00000	0.98582	0.01418
249	250	249.5	0	556	8	0.00000	0.98582	0.01418
250	251	250.5	0	556	8	0.00000	0.98582	0.01418
251	252	251.5	0	556	8	0.00000	0.98582	0.01418
252	253	252.5	1	557	8	0.00177	0.98759	0.01418
253	254	253.5	0	557	7	0.00000	0.98759	0.01241
254	255	254.5	0	557	7	0.00000	0.98759	0.01241
255	256	255.5	0	557	7	0.00000	0.98759	0.01241
256	257	256.5	0	557	7	0.00000	0.98759	0.01241
257	258	257.5	1	558	7	0.00177	0.98936	0.01241
258	259	258.5	0	558	6	0.00000	0.98936	0.01064
259	260	259.5	0	558	6	0.00000	0.98936	0.01064
260	261	260.5	0	558	6	0.00000	0.98936	0.01064
261	262	261.5	0	558	6	0.00000	0.98936	0.01064
262	263	262.5	0	558	6	0.00000	0.98936	0.01064
263	264	263.5	0	558	6	0.00000	0.98936	0.01064
264	265	264.5	0	558	6	0.00000	0.98936	0.01064
265	266	265.5	0	558	6	0.00000	0.98936	0.01064
266	267	266.5	1	559	6	0.00177	0.99113	0.01064
267	268	267.5	1	560	5	0.00177	0.99291	0.00887
268	269	268.5	0	560	4	0.00000	0.99291	0.00709
269	270	269.5	0	560	4	0.00000	0.99291	0.00709
270	271	270.5	1	561	4	0.00177	0.99468	0.00709
271	272	271.5	0	561	3	0.00000	0.99468	0.00532
272	273	272.5	0	561	3	0.00000	0.99468	0.00532
273	274	273.5	0	561	3	0.00000	0.99468	0.00532
274	275	274.5	0	561	3	0.00000	0.99468	0.00532
275	276	275.5	1	562	3	0.00177	0.99645	0.00532
276	277	276.5	0	562	2	0.00000	0.99645	0.00355
277	278	277.5	0	562	2	0.00000	0.99645	0.00355
278	279	278.5	0	562	2	0.00000	0.99645	0.00355
279	280	279.5	0	562	2	0.00000	0.99645	0.00355
280	281	280.5	0	562	2	0.00000	0.99645	0.00355
281	282	281.5	0	562	2	0.00000	0.99645	0.00355
282	283	282.5	0	562	2	0.00000	0.99645	0.00355
283	284	283.5	0	562	2	0.00000	0.99645	0.00355
284	285	284.5	0	562	2	0.00000	0.99645	0.00355
285	286	285.5	0	562	2	0.00000	0.99645	0.00355
286	287	286.5	0	562	2	0.00000	0.99645	0.00355
287	288	287.5	0	562	2	0.00000	0.99645	0.00355
288	289	288.5	0	562	2	0.00000	0.99645	0.00355
289	290	289.5	0	562	2	0.00000	0.99645	0.00355
290	291	290.5	0	562	2	0.00000	0.99645	0.00355
291	292	291.5	0	562	2	0.00000	0.99645	0.00355
292	293	292.5	0	562	2	0.00000	0.99645	0.00355
293	294	293.5	1	563	2	0.00177	0.99823	0.00355
294	295	294.5	0	563	1	0.00000	0.99823	0.00177
295	296	295.5	0	563	1	0.00000	0.99823	0.00177
296	297	296.5	0	563	1	0.00000	0.99823	0.00177
297	298	297.5	0	563	1	0.00000	0.99823	0.00177
298	299	298.5	0	563	1	0.00000	0.99823	0.00177
299	300	299.5	0	563	1	0.00000	0.99823	0.00177
300	301	300.5	0	563	1	0.00000	0.99823	0.00177
301	302	301.5	0	563	1	0.00000	0.99823	0.00177
302	303	302.5	0	563	1	0.00000	0.99823	0.00177
303	304	303.5	0	563	1	0.00000	0.99823	0.00177
304	305	304.5	0	563	1	0.00000	0.99823	0.00177
305	306	305.5	0	563	1	0.00000	0.99823	0.00177
306	307	306.5	0	563	1	0.00000	0.99823	0.00177
307	308	307.5	0	563	1	0.00000	0.99823	0.00177
308	309	308.5	0	563	1	0.00000	0.99823	0.00177
309	310	309.5	0	563	1	0.00000	0.99823	0.00177
310	311	310.5	0	563	1	0.00000	0.99823	0.00177
311	312	311.5	0	563	1	0.00000	0.99823	0.00177
312	313	312.5	0	563	1	0.00000	0.99823	0.00177
313	314	313.5	0	563	1	0.00000	0.99823	0.00177
314	315	314.5	0	563	1	0.00000	0.99823	0.00177
315	316	315.5	0	563	1	0.00000	0.99823	0.00177
316	317	316.5	0	563	1	0.00000	0.99823	0.00177
317	318	317.5	0	563	1	0.00000	0.99823	0.00177
318	319	318.5	0	563	1	0.00000	0.99823	0.00177
319	320	319.5	0	563	1	0.00000	0.99823	0.00177
320	321	320.5	0	563	1	0.00000	0.99823	0.00177
321	322	321.5	0	563	1	0.00000	0.99823	0.00177
322	323	322.5	0	563	1	0.00000	0.99823	0.00177
323	324	323.5	0	563	1	0.00000	0.99823	0.00177
324	325	324.5	0	563	1	0.00000	0.99823	0.00177
325	326	325.5	0	563	1	0.00000	0.99823	0.00177
326	327	326.5	0	563	1	0.00000	0.99823	0.00177
327	328	327.5	0	563	1	0.00000	0.99823	0.00177
328	329	328.5	0	563	1	0.00000	0.99823	0.00177
329	330	329.5	0	563	1	0.00000	0.99823	0.00177
330	331	330.5	0	563	1	0.00000	0.99823	0.00177
331	332	331.5	0	563	1	0.00000	0.99823	0.00177
332	333	332.5	0	563	1	0.00000	0.99823	0.00177
333	334	333.5	0	563	1	0.00000	0.99823	0.00177
334	335	334.5	0	563	1	0.00000	0.99823	0.00177
335	336	335.5	0	563	1	0.00000	0.99823	0.00177
336	337	336.5	0	563	1	0.00000	0.99823	0.00177
337	338	337.5	0	563	1	0.00000	0.99823	0.00177
338	339	338.5	0	563	1	0.00000	0.99823	0.00177
339	340	339.5	0	563	1	0.00000	0.99823	0.00177
340	341	340.5	0	563	1	0.00000	0.99823	0.00177
341	342	341.5	0	563	1	0.00000	0.99823	0.00177
342	343	342.5	0	563	1	0.00000	0.99823	0.00177
343	344	343.5	0	563	1	0.00000	0.99823	0.00177
344	345	344.5	0	563	1	0.00000	0.99823	0.00177
345	346	345.5	0	563	1	0.00000	0.99823	0.00177
346	347	346.5	0	563	1	0.00000	0.99823	0.00177
347	348	347.5	0	563	1	0.00000	0.99823	0.00177
348	349	348.5	0	563	1	0.00000	0.99823	0.00177
349	350	349.5	0	563	1	0.00000	0.99823	0.00177
350	351	350.5	0	563	1	0.00000	0.99823	0.00177
351	352	351.5	0	563	1	0.00000	0.99823	0.00177
352	353	352.5	0	563	1	0.00000	0.99823	0.00177
353	354	353.5	0	563	1	0.00000	0.99823	0.00177
354	355	354.5	0	563	1	0.00000	0.99823	0.00177
355	356	355.5	0	563	1	0.00000	0.99823	0.00177
356	357	356.5	0	563	1	0.00000	0.99823	0.00177
357	358	357.5	0	563	1	0.00000	0.99823	0.00177
358	359	358.5	0	563	1	0.00000	0.99823	0.00177
359	360	359.5	0	563	1	0.00000	0.99823	0.00177
360	361	360.5	0	563	1	0.00000	0.99823	0.00177
361	362	361.5	0	563	1	0.00000	0.99823	0.00177
362	363	362.5	0	563	1	0.00000	0.99823	0.00177
363	364	363.5	0	563	1	0.00000	0.99823	0.00177
364	365	364.5	0	563	1	0.00000	0.99823	0.00177
365	366	365.5	0	563	1	0.00000	0.99823	0.00177
366	367	366.5	0	563	1	0.00000	0.99823	0.00177
367	368	367.5	0	563	1	0.00000	0.99823	0.00177
368	369	368.5	0	563	1	0.00000	0.99823	0.00177
369	370	369.5	0	563	1	0.00000	0.99823	0.00177
370	371	370.5	0	563	1	0.00000	0.99823	0.00177
371	372	371.5	0	563	1	0.00000	0.99823	0.00177
372	373	372.5	0	563	1	0.00000	0.99823	0.00177
373	374	373.5	0	563	1	0.00000	0.99823	0.00177
374	375	374.5	1	564	1	0.00177	1.00000	0.00177
; Statistics:
; -----------
; class interval     	1
; classes            	374
; count              	564
; sum                	20153
; mean               	35.7323
; median class       	[10..11[
; var                	3.09e+03
; std                	55.5824
; min                	1
; max                	374
; range              	373
; Host name	biow
; Job started	2014-10-07.151416
; Job done	2014-10-07.151417
; Seconds	0.24
;	user	0.24
;	system	0.01
;	cuser	0
;	csystem	0
